timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-05-26 05:00:00,81.98003213780053,41.335293,158.35765
2023-05-26 06:00:00,81.66886799751605,41.35507,158.39366
2023-05-26 07:00:00,82.05147518305498,41.35061,158.11281
2023-05-26 08:00:00,81.43742858302049,40.987976,157.64702
2023-05-26 09:00:00,81.48806247264905,41.46887,157.41776
2023-05-26 10:00:00,81.19822156360877,41.481304,156.7659
2023-05-26 11:00:00,80.91702040506503,41.516857,156.68243
2023-05-26 12:00:00,80.33867809730094,41.807663,155.36655
2023-05-26 13:00:00,80.02419160113898,41.513367,154.6894
2023-05-26 14:00:00,79.65790824121787,41.2882,155.13179
2023-05-26 15:00:00,79.20261886842223,41.661213,155.22873
2023-05-26 16:00:00,79.26480502364234,40.90019,154.96648
2023-05-26 17:00:00,79.3683638818792,41.00721,155.30118
2023-05-26 18:00:00,78.49189805245145,41.037254,155.6383
2023-05-26 19:00:00,78.54177515515367,40.846653,156.46042
2023-05-26 20:00:00,79.32079934732823,41.69328,156.93141
2023-05-26 21:00:00,79.25387815196024,40.19416,157.82596
2023-05-26 22:00:00,79.67376417717527,41.984898,157.35353
2023-05-26 23:00:00,79.70919276849266,41.51315,157.15149
2023-05-27 00:00:00,80.1633471850022,40.617325,157.95222
2023-05-27 01:00:00,80.55690510757672,40.972496,157.86507
2023-05-27 02:00:00,81.1567666169593,40.677998,157.6543
2023-05-27 03:00:00,81.19813386462997,40.957554,158.01897
2023-05-27 04:00:00,81.59020071526339,40.30281,157.28365
2023-05-27 05:00:00,81.73435453975182,40.83671,157.98526
2023-05-27 06:00:00,81.57372684774651,41.09163,157.44925
2023-05-27 07:00:00,81.66219025710528,41.73709,156.73853
2023-05-27 08:00:00,81.31054741855964,40.40873,156.51962
2023-05-27 09:00:00,81.05664693826553,41.186314,156.03197
2023-05-27 10:00:00,81.05358750148447,40.910553,155.60706
2023-05-27 11:00:00,80.5654849490708,41.372913,155.74236
2023-05-27 12:00:00,80.09158761300532,41.799683,155.69089
2023-05-27 13:00:00,79.43661230002425,41.7854,155.8445
2023-05-27 14:00:00,78.94496707106939,40.489845,154.90926
2023-05-27 15:00:00,78.95546998025976,41.721966,155.70798
2023-05-27 16:00:00,78.8801313319728,41.538944,155.91989
2023-05-27 17:00:00,78.19464474175086,40.450825,156.71295
2023-05-27 18:00:00,78.27762918978263,41.331284,156.77988
2023-05-27 19:00:00,78.41644333540891,41.267075,156.45116
2023-05-27 20:00:00,78.75590527852368,41.33121,157.40251
2023-05-27 21:00:00,79.11474584970405,41.30495,157.59119
2023-05-27 22:00:00,79.20274174486617,41.256153,157.51797
2023-05-27 23:00:00,79.46734834312933,41.65514,156.85934
2023-05-28 00:00:00,79.74445426586894,40.88106,156.61124
2023-05-28 01:00:00,80.47276444723305,41.04232,157.4949
2023-05-28 02:00:00,80.84630902913204,41.203705,156.95688
2023-05-28 03:00:00,80.86797058762147,41.72206,157.30374
2023-05-28 04:00:00,81.07847266938067,41.591045,157.21304
2023-05-28 05:00:00,81.17773063402406,41.408,156.47726
2023-05-28 06:00:00,80.78388286977314,41.60297,156.36441
2023-05-28 07:00:00,81.25360136544641,41.308723,156.8614
2023-05-28 08:00:00,80.94812113894879,41.839264,156.91013
2023-05-28 09:00:00,80.5359967474797,40.739254,156.46623
2023-05-28 10:00:00,80.28457059525864,41.635086,156.36755
2023-05-28 11:00:00,79.9417194391396,40.672356,155.5756
2023-05-28 12:00:00,79.99433431546488,41.236153,154.94653
2023-05-28 13:00:00,78.97470374523463,41.22418,155.92975
2023-05-28 14:00:00,78.69738359151928,41.242363,156.05104
2023-05-28 15:00:00,78.34480354998003,42.11897,156.77232
2023-05-28 16:00:00,78.27639454819996,42.44912,156.55283
2023-05-28 17:00:00,78.33377688499498,41.888844,156.98535
2023-05-28 18:00:00,78.30055944509664,41.375103,156.7595
2023-05-28 19:00:00,78.37353710726295,40.76525,157.02953
2023-05-28 20:00:00,78.41627242166597,41.717365,156.68129
2023-05-28 21:00:00,78.57060444289512,41.814186,157.18799
2023-05-28 22:00:00,78.84689492964127,41.399643,157.75905
2023-05-28 23:00:00,79.11610954168718,42.84596,157.72446
2023-05-29 00:00:00,79.69636263438478,41.826477,157.49174
2023-05-29 01:00:00,80.16212641435723,41.291157,156.8155
2023-05-29 02:00:00,80.48294972346633,41.540188,156.75381
2023-05-29 03:00:00,80.80599762871674,41.474583,157.77007
2023-05-29 04:00:00,80.92577855472315,41.521175,157.0677
2023-05-29 05:00:00,81.20547357367117,41.240456,156.93816
2023-05-29 06:00:00,81.00622324088651,41.171898,157.57144
2023-05-29 07:00:00,81.00838932939931,40.93483,156.88344
2023-05-29 08:00:00,80.58755239451436,41.14622,156.77881
2023-05-29 09:00:00,80.69467829221904,40.634323,156.88046
2023-05-29 10:00:00,80.43739482578928,40.797497,155.89218
2023-05-29 11:00:00,79.85699481112233,41.08918,156.14594
2023-05-29 12:00:00,79.47580947565636,41.15241,156.7685
2023-05-29 13:00:00,78.99085895023634,40.781075,156.53993
2023-05-29 14:00:00,78.51031857566853,40.891964,156.32999
2023-05-29 15:00:00,78.0586237434392,40.660088,156.81905
2023-05-29 16:00:00,78.11153712702279,40.350433,156.88826
2023-05-29 17:00:00,77.83344039113344,40.811375,156.75835
2023-05-29 18:00:00,77.87392103232321,40.448296,156.8712
2023-05-29 19:00:00,77.86932548652466,40.653416,156.70418
2023-05-29 20:00:00,78.08879623823347,40.345448,156.41525
2023-05-29 21:00:00,78.43223554815522,40.74554,158.46558
2023-05-29 22:00:00,78.40591571712245,40.642654,158.00027
